Id,SalePrice
2735,133337.41054600754
2736,139534.07427336738
2737,120540.9616888886
2738,132883.87193989148
2739,159306.45788423746
2740,135224.63711786535
2741,150526.76761086888
2742,150380.71855612166
2743,150097.11870388177
2744,160403.79452810966
2745,142838.18121093634
2746,140223.1112478586
2747,141911.1305120952
2748,119602.15308974535
2749,130781.61958192663
2750,137418.49685995816
2751,142727.22701458013
2752,213785.12057775658
2753,141467.43006875872
2754,228833.09554820778
2755,131402.94662908476
2756,105741.1951754553
2757,76027.76263414179
2758,77277.74446572525
2759,150323.12884865984
2760,124927.90966529379
2761,144366.6088368914
2762,145814.8423434485
2763,183195.15406145348
2764,150667.36139852792
2765,271688.5368899571
2766,132756.80301276306
2767,86443.79009153122
2768,133930.98202172434
2769,135472.5636270383
2770,145326.6976659612
2771,113890.01459508787
2772,115459.1511485571
2773,154083.52948722194
2774,134468.75213074122
2775,123531.3927334219
2776,135539.5405515538
2777,148183.92168316644
2778,114961.7812144385
2779,131934.08306900805
2780,98504.93186825831
2781,96737.65999076172
2782,92253.99220710322
2783,105076.1160130288
2784,123608.39859962105
2785,132846.24001109946
2786,72966.48697774838
2787,127242.38744994975
2788,72452.06961905975
2789,180829.85183639638
2790,94171.22337790686
2791,112886.96469694066
2792,61332.66336269645
2793,174568.33160275623
2794,106234.94382399255
2795,119518.2494839078
2796,100672.3262321713
2797,196525.58167714413
2798,114816.54632502953
2799,117353.49351600812
2800,58740.54756378677
2801,113641.77455971295
2802,129083.46491001762
2803,162315.8390653216
2804,138266.93034840302
2805,101013.36178931879
2806,83352.06375339242
2807,158700.02460613757
2808,150966.07048410684
2809,135905.91897494288
2810,132320.86742420605
2811,158827.18699418104
2812,161283.3373753922
2813,152052.79700974852
2814,148789.95626651443
2815,107503.35819078569
2816,238978.97465083862
2817,154397.63916301174
2818,132847.71438480966
2819,172099.71183483468
2820,140520.60765778617
2821,106262.80196012343
2822,196632.6333997694
2823,270144.88162088045
2824,180466.98260334725
2825,155659.21911987645
2826,128171.68472521009
2827,134593.19241346605
2828,206246.77872382494
2829,203546.92137998718
2830,234031.35225719208
2831,184842.98224682643
2832,252879.7364961567
2833,297575.329442317
2834,214072.46405221793
2835,218023.35167804323
2836,196873.1750206512
2837,162329.97285941927
2838,155530.76376152577
2839,176087.4308407742
2840,199009.3121679085
2841,204835.21052306693
2842,229455.09768893
2843,149447.42354429603
2844,157404.93661719796
2845,115699.33235302655
2846,209889.77047170798
2847,200104.110224794
2848,222604.38293986622
2849,205553.42666154235
2850,282791.4486165281
2851,217680.23877651637
2852,232714.5557557183
2853,240835.91074625944
2854,141539.50326382107
2855,207260.3588955135
2856,206687.94427701065
2857,191683.83580750745
2858,203062.22370680643
2859,120922.41226431112
2860,128160.70883595411
2861,121439.47519046419
2862,191192.23674553513
2863,130648.15668127037
2864,236348.47275359434
2865,145118.73696447865
2866,139598.46886841964
2867,99613.54308483745
2868,96430.47367734971
2869,105718.53124805198
2870,120586.73900729856
2871,85255.4331734662
2872,48417.35329364011
2873,103855.81482854635
2874,135677.87556591173
2875,115020.94801113277
2876,159942.603362859
2877,133079.75058017342
2878,178504.62876222478
2879,143775.80390124948
2880,98580.88009150901
2881,147301.0286025841
2882,174129.5640452246
2883,196352.77309636405
2884,197716.65724846238
2885,188397.23361889066
2886,237394.68986101827
2887,95728.61074321666
2888,130612.2086310359
2889,47496.35177307149
2890,82586.53662550723
2891,131696.89029700577
2892,58444.367838920734
2893,96564.65262793025
2894,60668.51147349252
2895,331764.98375409475
2896,281428.13430191536
2897,206341.9538037043
2898,144732.85981560446
2899,212202.14386830234
2900,152272.88905046985
2901,205242.95322427247
2902,190570.5339296621
2903,358527.37806216854
2904,369810.79471778154
2905,104662.19305392606
2906,213404.9810885548
2907,113194.47627983497
2908,135418.55517392932
2909,140827.15106236888
2910,82217.72402427423
2911,77491.36576975924
2912,144313.04992492578
2913,85922.10686369281
2914,75548.35664923786
2915,84654.10253856124
2916,81648.55898163316
2917,167141.66730924495
2918,122367.12835638944
2919,228167.8482317125
